trajectory_type,period,time_hour,series,value
flow,61,15.25,agv_container_count,34.5679012345679
flow,62,15.5,agv_container_count,34.5679012345679
flow,63,15.75,agv_container_count,34.5679012345679
flow,64,16.0,agv_container_count,34.5679012345679
flow,65,16.25,agv_container_count,34.5679012345679
flow,66,16.5,agv_container_count,34.5679012345679
flow,67,16.75,agv_container_count,34.5679012345679
flow,68,17.0,agv_container_count,34.5679012345679
flow,69,17.25,agv_container_count,34.5679012345679
flow,70,17.5,agv_container_count,34.5679012345679
flow,71,17.75,agv_container_count,34.5679012345679
flow,72,18.0,agv_container_count,34.5679012345679
flow,73,18.25,agv_container_count,34.5679012345679
flow,74,18.5,agv_container_count,34.5679012345679
flow,75,18.75,agv_container_count,34.5679012345679
flow,76,19.0,agv_container_count,34.5679012345679
flow,77,19.25,agv_container_count,34.5679012345679
flow,78,19.5,agv_container_count,34.5679012345679
flow,79,19.75,agv_container_count,34.5679012345679
flow,80,20.0,agv_container_count,34.5679012345679
flow,81,20.25,agv_container_count,34.5679012345679
flow,82,20.5,agv_container_count,34.5679012345679
flow,83,20.75,agv_container_count,34.5679012345679
flow,84,21.0,agv_container_count,34.5679012345679
flow,85,21.25,agv_container_count,34.5679012345679
flow,86,21.5,agv_container_count,34.5679012345679
flow,87,21.75,agv_container_count,34.5679012345679
flow,88,22.0,agv_container_count,34.5679012345679
flow,89,22.25,agv_container_count,34.5679012345679
flow,90,22.5,agv_container_count,34.5679012345679
flow,91,22.75,agv_container_count,34.5679012345679
flow,92,23.0,agv_container_count,34.5679012345679
flow,93,23.25,agv_container_count,34.5679012345679
flow,94,23.5,agv_container_count,34.5679012345679
flow,95,23.75,agv_container_count,34.5679012345679
flow,0,0.0,agv_lohc_count,0.0
flow,1,0.25,agv_lohc_count,0.0
flow,2,0.5,agv_lohc_count,0.0
flow,3,0.75,agv_lohc_count,0.0
flow,4,1.0,agv_lohc_count,0.0
flow,5,1.25,agv_lohc_count,0.0
flow,6,1.5,agv_lohc_count,0.0
flow,7,1.75,agv_lohc_count,0.0
flow,8,2.0,agv_lohc_count,0.0
flow,9,2.25,agv_lohc_count,21.60994585377893
flow,10,2.5,agv_lohc_count,0.0
flow,11,2.75,agv_lohc_count,21.60994585377893
flow,12,3.0,agv_lohc_count,25.43209876543209
flow,13,3.25,agv_lohc_count,0.0
flow,14,3.5,agv_lohc_count,5.879630581758918
flow,15,3.75,agv_lohc_count,0.0
flow,16,4.0,agv_lohc_count,0.0
flow,17,4.25,agv_lohc_count,11.432098765432096
flow,18,4.5,agv_lohc_count,0.0
flow,19,4.75,agv_lohc_count,0.0
flow,20,5.0,agv_lohc_count,0.0
flow,21,5.25,agv_lohc_count,0.0
flow,22,5.5,agv_lohc_count,0.0
flow,23,5.75,agv_lohc_count,34.07407407407408
flow,24,6.0,agv_lohc_count,0.0
flow,25,6.25,agv_lohc_count,42.71604938271605
flow,26,6.5,agv_lohc_count,0.0
flow,27,6.75,agv_lohc_count,0.0
flow,28,7.0,agv_lohc_count,0.0
flow,29,7.25,agv_lohc_count,0.0
flow,30,7.5,agv_lohc_count,0.0
flow,31,7.75,agv_lohc_count,0.0
flow,32,8.0,agv_lohc_count,0.0
flow,33,8.25,agv_lohc_count,0.0
flow,34,8.5,agv_lohc_count,17.638344226579598
flow,35,8.75,agv_lohc_count,0.0
flow,36,9.0,agv_lohc_count,42.71604938271605
flow,37,9.25,agv_lohc_count,0.0
flow,38,9.5,agv_lohc_count,0.0
flow,39,9.75,agv_lohc_count,0.0
flow,40,10.0,agv_lohc_count,0.0
flow,41,10.25,agv_lohc_count,0.0
flow,42,10.5,agv_lohc_count,0.0
flow,43,10.75,agv_lohc_count,0.0
flow,44,11.0,agv_lohc_count,0.0
flow,45,11.25,agv_lohc_count,0.0
flow,46,11.5,agv_lohc_count,0.0
flow,47,11.75,agv_lohc_count,0.0
flow,48,12.0,agv_lohc_count,28.07407407407408
flow,49,12.25,agv_lohc_count,28.07407407407408
flow,50,12.5,agv_lohc_count,0.0
flow,51,12.75,agv_lohc_count,0.0
flow,52,13.0,agv_lohc_count,0.0
flow,53,13.25,agv_lohc_count,19.43209876543209
flow,54,13.5,agv_lohc_count,19.43209876543209
flow,55,13.75,agv_lohc_count,16.60130718954261
flow,56,14.0,agv_lohc_count,0.0
flow,57,14.25,agv_lohc_count,0.0
flow,58,14.5,agv_lohc_count,0.0
flow,59,14.75,agv_lohc_count,0.0
flow,60,15.0,agv_lohc_count,25.43209876543209
flow,61,15.25,agv_lohc_count,25.43209876543209
flow,62,15.5,agv_lohc_count,0.0
flow,63,15.75,agv_lohc_count,0.0
flow,64,16.0,agv_lohc_count,0.0
flow,65,16.25,agv_lohc_count,0.0
flow,66,16.5,agv_lohc_count,0.0
flow,67,16.75,agv_lohc_count,0.0
flow,68,17.0,agv_lohc_count,0.0
flow,69,17.25,agv_lohc_count,25.43209876543209
flow,70,17.5,agv_lohc_count,25.43209876543209
flow,71,17.75,agv_lohc_count,0.0
flow,72,18.0,agv_lohc_count,0.0
flow,73,18.25,agv_lohc_count,0.0
flow,74,18.5,agv_lohc_count,0.0
flow,75,18.75,agv_lohc_count,0.0
flow,76,19.0,agv_lohc_count,0.0
flow,77,19.25,agv_lohc_count,0.0
flow,78,19.5,agv_lohc_count,0.0
flow,79,19.75,agv_lohc_count,0.0
flow,80,20.0,agv_lohc_count,25.43209876543209
flow,81,20.25,agv_lohc_count,0.0
flow,82,20.5,agv_lohc_count,0.0
flow,83,20.75,agv_lohc_count,0.0
flow,84,21.0,agv_lohc_count,25.43209876543209
flow,85,21.25,agv_lohc_count,0.0
flow,86,21.5,agv_lohc_count,25.43209876543209
flow,87,21.75,agv_lohc_count,0.0
flow,88,22.0,agv_lohc_count,25.43209876543209
flow,89,22.25,agv_lohc_count,0.0
flow,90,22.5,agv_lohc_count,0.0
flow,91,22.75,agv_lohc_count,0.0
flow,92,23.0,agv_lohc_count,25.43209876543209
flow,93,23.25,agv_lohc_count,0.0
flow,94,23.5,agv_lohc_count,0.0
flow,95,23.75,agv_lohc_count,0.0
flow,0,0.0,agv_charge_count,0.0
flow,1,0.25,agv_charge_count,0.0
flow,2,0.5,agv_charge_count,0.0
flow,3,0.75,agv_charge_count,0.0
flow,4,1.0,agv_charge_count,0.0
flow,5,1.25,agv_charge_count,0.0
flow,6,1.5,agv_charge_count,0.0
flow,7,1.75,agv_charge_count,0.0
flow,8,2.0,agv_charge_count,4.0
flow,9,2.25,agv_charge_count,3.8221529116531614
flow,10,2.5,agv_charge_count,7.822152911653161
flow,11,2.75,agv_charge_count,3.8221529116531614
flow,12,3.0,agv_charge_count,0.0
flow,13,3.25,agv_charge_count,0.0
flow,14,3.5,agv_charge_count,1.999999999999976
flow,15,3.75,agv_charge_count,5.999999999999976
flow,16,4.0,agv_charge_count,9.999999999999975
flow,17,4.25,agv_charge_count,13.999999999999998
flow,18,4.5,agv_charge_count,18.0
flow,19,4.75,agv_charge_count,13.999999999999996
flow,20,5.0,agv_charge_count,9.999999999999996
flow,21,5.25,agv_charge_count,8.0
flow,22,5.5,agv_charge_count,4.0
flow,23,5.75,agv_charge_count,0.0
flow,24,6.0,agv_charge_count,2.0
flow,25,6.25,agv_charge_count,0.0
flow,26,6.5,agv_charge_count,0.0
flow,27,6.75,agv_charge_count,4.0
flow,28,7.0,agv_charge_count,3.333333333333333
flow,29,7.25,agv_charge_count,7.333333333333333
flow,30,7.5,agv_charge_count,11.333333333333332
flow,31,7.75,agv_charge_count,15.333333333333332
flow,32,8.0,agv_charge_count,15.333333333333332
flow,33,8.25,agv_charge_count,11.333333333333332
flow,34,8.5,agv_charge_count,7.333333333333333
flow,35,8.75,agv_charge_count,3.333333333333333
flow,36,9.0,agv_charge_count,0.0
flow,37,9.25,agv_charge_count,0.0
flow,38,9.5,agv_charge_count,3.3213213213213018
flow,39,9.75,agv_charge_count,0.0
flow,40,10.0,agv_charge_count,0.0
flow,41,10.25,agv_charge_count,0.0
flow,42,10.5,agv_charge_count,4.000000000000004
flow,43,10.75,agv_charge_count,0.0
flow,44,11.0,agv_charge_count,4.0
flow,45,11.25,agv_charge_count,0.0
flow,46,11.5,agv_charge_count,0.0
flow,47,11.75,agv_charge_count,2.0
flow,48,12.0,agv_charge_count,6.0
flow,49,12.25,agv_charge_count,6.0
flow,50,12.5,agv_charge_count,6.0
flow,51,12.75,agv_charge_count,6.0
flow,52,13.0,agv_charge_count,8.0
flow,53,13.25,agv_charge_count,6.0
flow,54,13.5,agv_charge_count,6.0
flow,55,13.75,agv_charge_count,2.0
flow,56,14.0,agv_charge_count,4.0
flow,57,14.25,agv_charge_count,0.0
flow,58,14.5,agv_charge_count,0.0
flow,59,14.75,agv_charge_count,4.0
flow,60,15.0,agv_charge_count,0.0
flow,61,15.25,agv_charge_count,0.0
flow,62,15.5,agv_charge_count,0.0
flow,63,15.75,agv_charge_count,0.0
flow,64,16.0,agv_charge_count,0.0
flow,65,16.25,agv_charge_count,4.00000000000001
flow,66,16.5,agv_charge_count,0.0
flow,67,16.75,agv_charge_count,0.4825872398414917
flow,68,17.0,agv_charge_count,0.0
flow,69,17.25,agv_charge_count,0.0
flow,70,17.5,agv_charge_count,0.0
flow,71,17.75,agv_charge_count,0.0
flow,72,18.0,agv_charge_count,0.0
flow,73,18.25,agv_charge_count,0.0
flow,74,18.5,agv_charge_count,0.0
flow,75,18.75,agv_charge_count,4.0
flow,76,19.0,agv_charge_count,8.0
flow,77,19.25,agv_charge_count,4.0
flow,78,19.5,agv_charge_count,0.0
flow,79,19.75,agv_charge_count,0.0
flow,80,20.0,agv_charge_count,0.0
flow,81,20.25,agv_charge_count,0.0
flow,82,20.5,agv_charge_count,0.0
flow,83,20.75,agv_charge_count,0.0
flow,84,21.0,agv_charge_count,0.0
flow,85,21.25,agv_charge_count,0.0
flow,86,21.5,agv_charge_count,0.0
flow,87,21.75,agv_charge_count,4.0
flow,88,22.0,agv_charge_count,0.0
flow,89,22.25,agv_charge_count,0.0
flow,90,22.5,agv_charge_count,4.0
flow,91,22.75,agv_charge_count,4.0
flow,92,23.0,agv_charge_count,0.0
flow,93,23.25,agv_charge_count,1.3452807646354488
flow,94,23.5,agv_charge_count,4.00000000000001
flow,95,23.75,agv_charge_count,0.0
flow,0,0.0,agv_idle_count,25.4320987654321
flow,1,0.25,agv_idle_count,25.4320987654321
flow,2,0.5,agv_idle_count,25.4320987654321
flow,3,0.75,agv_idle_count,25.4320987654321
flow,4,1.0,agv_idle_count,25.4320987654321
flow,5,1.25,agv_idle_count,25.4320987654321
flow,6,1.5,agv_idle_count,25.4320987654321
flow,7,1.75,agv_idle_count,25.4320987654321
flow,8,2.0,agv_idle_count,21.4320987654321
flow,9,2.25,agv_idle_count,8.437694987151191e-15
flow,10,2.5,agv_idle_count,17.60994585377894
flow,11,2.75,agv_idle_count,8.437694987151191e-15
flow,12,3.0,agv_idle_count,7.105427357601002e-15
flow,13,3.25,agv_idle_count,25.4320987654321
flow,14,3.5,agv_idle_count,17.55246818367321
flow,15,3.75,agv_idle_count,19.432098765432126
flow,16,4.0,agv_idle_count,15.432098765432126
flow,17,4.25,agv_idle_count,7.105427357601002e-15
flow,18,4.5,agv_idle_count,24.71604938271605
flow,19,4.75,agv_idle_count,28.71604938271605
flow,20,5.0,agv_idle_count,24.07407407407408
flow,21,5.25,agv_idle_count,26.07407407407408
flow,22,5.5,agv_idle_count,30.07407407407408
flow,23,5.75,agv_idle_count,0.0
flow,24,6.0,agv_idle_count,32.07407407407408
flow,25,6.25,agv_idle_count,0.0
flow,26,6.5,agv_idle_count,42.71604938271605
flow,27,6.75,agv_idle_count,38.71604938271605
flow,28,7.0,agv_idle_count,39.38271604938272
flow,29,7.25,agv_idle_count,35.382716049382715
flow,30,7.5,agv_idle_count,40.0246913580247
flow,31,7.75,agv_idle_count,36.0246913580247
flow,32,8.0,agv_idle_count,36.0246913580247
flow,33,8.25,agv_idle_count,40.0246913580247
flow,34,8.5,agv_idle_count,17.74437182280312
flow,35,8.75,agv_idle_count,39.38271604938272
flow,36,9.0,agv_idle_count,0.0
flow,37,9.25,agv_idle_count,42.71604938271605
flow,38,9.5,agv_idle_count,30.752752752752773
flow,39,9.75,agv_idle_count,34.07407407407408
flow,40,10.0,agv_idle_count,34.07407407407408
flow,41,10.25,agv_idle_count,34.07407407407408
flow,42,10.5,agv_idle_count,30.074074074074076
flow,43,10.75,agv_idle_count,34.07407407407408
flow,44,11.0,agv_idle_count,30.07407407407408
flow,45,11.25,agv_idle_count,34.07407407407408
flow,46,11.5,agv_idle_count,34.07407407407408
flow,47,11.75,agv_idle_count,32.07407407407408
flow,48,12.0,agv_idle_count,0.0
flow,49,12.25,agv_idle_count,0.0
flow,50,12.5,agv_idle_count,28.07407407407408
flow,51,12.75,agv_idle_count,28.07407407407408
flow,52,13.0,agv_idle_count,17.4320987654321
flow,53,13.25,agv_idle_count,7.105427357601002e-15
flow,54,13.5,agv_idle_count,7.105427357601002e-15
flow,55,13.75,agv_idle_count,6.830791575889492
flow,56,14.0,agv_idle_count,21.4320987654321
flow,57,14.25,agv_idle_count,25.4320987654321
flow,58,14.5,agv_idle_count,25.4320987654321
flow,59,14.75,agv_idle_count,21.4320987654321
flow,60,15.0,agv_idle_count,7.105427357601002e-15
flow,61,15.25,agv_idle_count,7.105427357601002e-15
flow,62,15.5,agv_idle_count,25.4320987654321
flow,63,15.75,agv_idle_count,25.4320987654321
flow,64,16.0,agv_idle_count,25.4320987654321
flow,65,16.25,agv_idle_count,21.43209876543209
flow,66,16.5,agv_idle_count,25.4320987654321
flow,67,16.75,agv_idle_count,24.94951152559061
flow,68,17.0,agv_idle_count,25.4320987654321
flow,69,17.25,agv_idle_count,7.105427357601002e-15
flow,70,17.5,agv_idle_count,7.105427357601002e-15
flow,71,17.75,agv_idle_count,25.4320987654321
flow,72,18.0,agv_idle_count,25.4320987654321
flow,73,18.25,agv_idle_count,25.4320987654321
flow,74,18.5,agv_idle_count,25.4320987654321
flow,75,18.75,agv_idle_count,21.4320987654321
flow,76,19.0,agv_idle_count,17.4320987654321
flow,77,19.25,agv_idle_count,21.4320987654321
flow,78,19.5,agv_idle_count,25.4320987654321
flow,79,19.75,agv_idle_count,25.4320987654321
flow,80,20.0,agv_idle_count,7.105427357601002e-15
flow,81,20.25,agv_idle_count,25.4320987654321
flow,82,20.5,agv_idle_count,25.4320987654321
flow,83,20.75,agv_idle_count,25.4320987654321
flow,84,21.0,agv_idle_count,7.105427357601002e-15
flow,85,21.25,agv_idle_count,25.4320987654321
flow,86,21.5,agv_idle_count,7.105427357601002e-15
flow,87,21.75,agv_idle_count,21.4320987654321
flow,88,22.0,agv_idle_count,7.105427357601002e-15
flow,89,22.25,agv_idle_count,25.4320987654321
flow,90,22.5,agv_idle_count,21.4320987654321
flow,91,22.75,agv_idle_count,21.4320987654321
flow,92,23.0,agv_idle_count,7.105427357601002e-15
flow,93,23.25,agv_idle_count,24.08681800079665
flow,94,23.5,agv_idle_count,21.43209876543209
flow,95,23.75,agv_idle_count,25.4320987654321
flow,0,0.0,task_release_rate_teu_per_h,560.0
flow,1,0.25,task_release_rate_teu_per_h,560.0
flow,2,0.5,task_release_rate_teu_per_h,560.0
flow,3,0.75,task_release_rate_teu_per_h,560.0
flow,4,1.0,task_release_rate_teu_per_h,560.0
flow,5,1.25,task_release_rate_teu_per_h,560.0
flow,6,1.5,task_release_rate_teu_per_h,560.0
flow,7,1.75,task_release_rate_teu_per_h,560.0
flow,8,2.0,task_release_rate_teu_per_h,560.0
flow,9,2.25,task_release_rate_teu_per_h,560.0
flow,10,2.5,task_release_rate_teu_per_h,560.0
flow,11,2.75,task_release_rate_teu_per_h,560.0
flow,12,3.0,task_release_rate_teu_per_h,560.0
flow,13,3.25,task_release_rate_teu_per_h,560.0
flow,14,3.5,task_release_rate_teu_per_h,560.0
flow,15,3.75,task_release_rate_teu_per_h,560.0
flow,16,4.0,task_release_rate_teu_per_h,560.0
flow,17,4.25,task_release_rate_teu_per_h,560.0
flow,18,4.5,task_release_rate_teu_per_h,280.0
flow,19,4.75,task_release_rate_teu_per_h,280.0
flow,20,5.0,task_release_rate_teu_per_h,420.0
flow,21,5.25,task_release_rate_teu_per_h,420.0
flow,22,5.5,task_release_rate_teu_per_h,420.0
flow,23,5.75,task_release_rate_teu_per_h,420.0
flow,24,6.0,task_release_rate_teu_per_h,420.0
flow,25,6.25,task_release_rate_teu_per_h,280.0
flow,26,6.5,task_release_rate_teu_per_h,280.0
flow,27,6.75,task_release_rate_teu_per_h,280.0
flow,28,7.0,task_release_rate_teu_per_h,280.0
flow,29,7.25,task_release_rate_teu_per_h,280.0
flow,30,7.5,task_release_rate_teu_per_h,140.0
flow,31,7.75,task_release_rate_teu_per_h,140.0
flow,32,8.0,task_release_rate_teu_per_h,140.0
flow,33,8.25,task_release_rate_teu_per_h,140.0
flow,34,8.5,task_release_rate_teu_per_h,280.0
flow,35,8.75,task_release_rate_teu_per_h,280.0
flow,36,9.0,task_release_rate_teu_per_h,280.0
flow,37,9.25,task_release_rate_teu_per_h,280.0
flow,38,9.5,task_release_rate_teu_per_h,420.0
flow,39,9.75,task_release_rate_teu_per_h,420.0
flow,40,10.0,task_release_rate_teu_per_h,420.0
flow,41,10.25,task_release_rate_teu_per_h,420.0
flow,42,10.5,task_release_rate_teu_per_h,420.0
flow,43,10.75,task_release_rate_teu_per_h,420.0
flow,44,11.0,task_release_rate_teu_per_h,420.0
flow,45,11.25,task_release_rate_teu_per_h,420.0
flow,46,11.5,task_release_rate_teu_per_h,420.0
flow,47,11.75,task_release_rate_teu_per_h,420.0
flow,48,12.0,task_release_rate_teu_per_h,420.0
flow,49,12.25,task_release_rate_teu_per_h,420.0
flow,50,12.5,task_release_rate_teu_per_h,420.0
flow,51,12.75,task_release_rate_teu_per_h,420.0
flow,52,13.0,task_release_rate_teu_per_h,560.0
flow,53,13.25,task_release_rate_teu_per_h,560.0
flow,54,13.5,task_release_rate_teu_per_h,560.0
flow,55,13.75,task_release_rate_teu_per_h,560.0
flow,56,14.0,task_release_rate_teu_per_h,560.0
flow,57,14.25,task_release_rate_teu_per_h,560.0
flow,58,14.5,task_release_rate_teu_per_h,560.0
flow,59,14.75,task_release_rate_teu_per_h,560.0
flow,60,15.0,task_release_rate_teu_per_h,560.0
flow,61,15.25,task_release_rate_teu_per_h,560.0
flow,62,15.5,task_release_rate_teu_per_h,560.0
flow,63,15.75,task_release_rate_teu_per_h,560.0
flow,64,16.0,task_release_rate_teu_per_h,560.0
flow,65,16.25,task_release_rate_teu_per_h,560.0
flow,66,16.5,task_release_rate_teu_per_h,560.0
flow,67,16.75,task_release_rate_teu_per_h,560.0
flow,68,17.0,task_release_rate_teu_per_h,560.0
flow,69,17.25,task_release_rate_teu_per_h,560.0
flow,70,17.5,task_release_rate_teu_per_h,560.0
flow,71,17.75,task_release_rate_teu_per_h,560.0
flow,72,18.0,task_release_rate_teu_per_h,560.0
flow,73,18.25,task_release_rate_teu_per_h,560.0
flow,74,18.5,task_release_rate_teu_per_h,560.0
flow,75,18.75,task_release_rate_teu_per_h,560.0
flow,76,19.0,task_release_rate_teu_per_h,560.0
flow,77,19.25,task_release_rate_teu_per_h,560.0
flow,78,19.5,task_release_rate_teu_per_h,560.0
flow,79,19.75,task_release_rate_teu_per_h,560.0
flow,80,20.0,task_release_rate_teu_per_h,560.0
flow,81,20.25,task_release_rate_teu_per_h,560.0
flow,82,20.5,task_release_rate_teu_per_h,560.0
flow,83,20.75,task_release_rate_teu_per_h,560.0
flow,84,21.0,task_release_rate_teu_per_h,560.0
flow,85,21.25,task_release_rate_teu_per_h,560.0
flow,86,21.5,task_release_rate_teu_per_h,560.0
flow,87,21.75,task_release_rate_teu_per_h,560.0
flow,88,22.0,task_release_rate_teu_per_h,560.0
flow,89,22.25,task_release_rate_teu_per_h,560.0
flow,90,22.5,task_release_rate_teu_per_h,560.0
flow,91,22.75,task_release_rate_teu_per_h,560.0
flow,92,23.0,task_release_rate_teu_per_h,560.0
flow,93,23.25,task_release_rate_teu_per_h,560.0
flow,94,23.5,task_release_rate_teu_per_h,560.0
flow,95,23.75,task_release_rate_teu_per_h,560.0
flow,0,0.0,task_done_rate_teu_per_h,560.0
flow,1,0.25,task_done_rate_teu_per_h,560.0
flow,2,0.5,task_done_rate_teu_per_h,560.0
flow,3,0.75,task_done_rate_teu_per_h,560.0
flow,4,1.0,task_done_rate_teu_per_h,560.0
flow,5,1.25,task_done_rate_teu_per_h,560.0
flow,6,1.5,task_done_rate_teu_per_h,560.0
flow,7,1.75,task_done_rate_teu_per_h,560.0
flow,8,2.0,task_done_rate_teu_per_h,560.0
flow,9,2.25,task_done_rate_teu_per_h,560.0
flow,10,2.5,task_done_rate_teu_per_h,560.0
flow,11,2.75,task_done_rate_teu_per_h,560.0
flow,12,3.0,task_done_rate_teu_per_h,560.0
flow,13,3.25,task_done_rate_teu_per_h,560.0
flow,14,3.5,task_done_rate_teu_per_h,560.0
flow,15,3.75,task_done_rate_teu_per_h,560.0
flow,16,4.0,task_done_rate_teu_per_h,560.0
flow,17,4.25,task_done_rate_teu_per_h,560.0
flow,18,4.5,task_done_rate_teu_per_h,280.0
flow,19,4.75,task_done_rate_teu_per_h,280.0
flow,20,5.0,task_done_rate_teu_per_h,420.0
flow,21,5.25,task_done_rate_teu_per_h,420.0
flow,22,5.5,task_done_rate_teu_per_h,420.0
flow,23,5.75,task_done_rate_teu_per_h,420.0
flow,24,6.0,task_done_rate_teu_per_h,420.0
flow,25,6.25,task_done_rate_teu_per_h,280.0
flow,26,6.5,task_done_rate_teu_per_h,280.0
flow,27,6.75,task_done_rate_teu_per_h,280.0
flow,28,7.0,task_done_rate_teu_per_h,280.0
flow,29,7.25,task_done_rate_teu_per_h,280.0
flow,30,7.5,task_done_rate_teu_per_h,140.0
flow,31,7.75,task_done_rate_teu_per_h,140.0
flow,32,8.0,task_done_rate_teu_per_h,140.0
flow,33,8.25,task_done_rate_teu_per_h,140.0
flow,34,8.5,task_done_rate_teu_per_h,280.0
flow,35,8.75,task_done_rate_teu_per_h,280.0
flow,36,9.0,task_done_rate_teu_per_h,280.0
flow,37,9.25,task_done_rate_teu_per_h,280.0
flow,38,9.5,task_done_rate_teu_per_h,420.0
flow,39,9.75,task_done_rate_teu_per_h,420.0
flow,40,10.0,task_done_rate_teu_per_h,420.0
flow,41,10.25,task_done_rate_teu_per_h,420.0
flow,42,10.5,task_done_rate_teu_per_h,420.0
flow,43,10.75,task_done_rate_teu_per_h,420.0
flow,44,11.0,task_done_rate_teu_per_h,420.0
flow,45,11.25,task_done_rate_teu_per_h,420.0
flow,46,11.5,task_done_rate_teu_per_h,420.0
flow,47,11.75,task_done_rate_teu_per_h,420.0
flow,48,12.0,task_done_rate_teu_per_h,420.0
flow,49,12.25,task_done_rate_teu_per_h,420.0
flow,50,12.5,task_done_rate_teu_per_h,420.0
flow,51,12.75,task_done_rate_teu_per_h,420.0
flow,52,13.0,task_done_rate_teu_per_h,560.0
flow,53,13.25,task_done_rate_teu_per_h,560.0
flow,54,13.5,task_done_rate_teu_per_h,560.0
flow,55,13.75,task_done_rate_teu_per_h,560.0
flow,56,14.0,task_done_rate_teu_per_h,560.0
flow,57,14.25,task_done_rate_teu_per_h,560.0
flow,58,14.5,task_done_rate_teu_per_h,560.0
flow,59,14.75,task_done_rate_teu_per_h,560.0
flow,60,15.0,task_done_rate_teu_per_h,560.0
flow,61,15.25,task_done_rate_teu_per_h,560.0
flow,62,15.5,task_done_rate_teu_per_h,560.0
flow,63,15.75,task_done_rate_teu_per_h,560.0
flow,64,16.0,task_done_rate_teu_per_h,560.0
flow,65,16.25,task_done_rate_teu_per_h,560.0
flow,66,16.5,task_done_rate_teu_per_h,560.0
flow,67,16.75,task_done_rate_teu_per_h,560.0
flow,68,17.0,task_done_rate_teu_per_h,560.0
flow,69,17.25,task_done_rate_teu_per_h,560.0
flow,70,17.5,task_done_rate_teu_per_h,560.0
flow,71,17.75,task_done_rate_teu_per_h,560.0
flow,72,18.0,task_done_rate_teu_per_h,560.0
flow,73,18.25,task_done_rate_teu_per_h,560.0
flow,74,18.5,task_done_rate_teu_per_h,560.0
flow,75,18.75,task_done_rate_teu_per_h,560.0
flow,76,19.0,task_done_rate_teu_per_h,560.0
flow,77,19.25,task_done_rate_teu_per_h,560.0
flow,78,19.5,task_done_rate_teu_per_h,560.0
flow,79,19.75,task_done_rate_teu_per_h,560.0
flow,80,20.0,task_done_rate_teu_per_h,560.0
flow,81,20.25,task_done_rate_teu_per_h,560.0
flow,82,20.5,task_done_rate_teu_per_h,560.0
flow,83,20.75,task_done_rate_teu_per_h,560.0
flow,84,21.0,task_done_rate_teu_per_h,560.0
flow,85,21.25,task_done_rate_teu_per_h,560.0
